booking_id,rating_score
c94c8a3724543bc8f73da5469a655af5,4.1913203621131405
e96baa10d7f08d86aaf5927459e1860c,4.267587963960363
11c38ed44d8e63bce9a6d3338a2d6132,4.486321534342711
d81a295f478ebf553c840cf34928cb98,4.289273296904624
042ee33a2f3048cb2e4d25f9bb8ae938,4.359240040589732
5206918a02d21d0cc33be8ab651d9a38,4.147490031217405
f5db45863194f9cab7e6386669f163a7,2.759488351918625
e08fc58f7e5ddfa1a797b6ab675f38dc,2.3640624906951206
db8b82cd2fe2509964514bb0dade496f,4.380013207131525
c73c19d95460778265dc40321b07f73a,4.390477000326525
0c3b4efec294f63201d0f2f192af0391,4.219765617513907
48809af0402aa14f64e52355d61651bd,4.3756780868102485
ab0881c418e978f1e08c11daecbe2a13,3.7946247806830637
9d7d943d8de2ddc5f59f23711394bfbb,4.465046097241322
f52575603b55ed877ce06e30282882c8,4.230850781965309
de97d29dd137bd7779428d9aa2a75677,4.395878306339995
a36c75fddda9a509f2298bf93bdede82,1.9181963068296113
23632e74817142131f69abe9c21c4d76,4.050328147455008
94fa91a7649c5a5dab690272a8fc207e,1.8213301161964095
e82e47a7664b5bea315acf028fc274ec,4.0132001297197375
e495fe8fa69f8e5a8351ec325a589e0a,4.466513126352774
085d460fe9fca9c92c1690522f0ec139,4.462357282194161
9dc446655c68b320222c8e99fe809315,4.464651885157662
c184e283beb7605c15623b51e2ed131c,4.168833866383015
7824349c5d0defad43ed35fd272b7bfd,2.1990165522984566
930ce3b21294d61f34cde594112abf17,4.370465571621829
bc1d16736365d6e747e71695f086c25b,2.1105378804868584
98d12b1b61eabc996408439437b94ec4,3.2610993120754106
169ca6f0cdfbe6458ebb5731613f6134,4.316906311174519
a11805bf922de55eb4f5dc1b2e0f095c,4.16417124223789
6edea18284d0fcb96822ae054ef2ca5e,4.1724625928708425
4a4283f8d770ea390010415ad05faee8,4.383920454073106
792fa870d8cd7abc4b7f03c16ffcf7b8,4.165111447881992
b19905554b5b5fd2277f4e5a0a81c625,4.2830933709181735
e95fba972323b74d3a0f68ede37b7488,4.575384772911673
35f5b64c8b4e0e7e3d64b5a39f2305a7,4.373852212495508
c12bdfacebb7f445b515816297ce3f82,3.8478811562248394
724d034b004efe11507bc5ae14b40df4,4.248730984465074
b0085f85a626f77b5fe558e8ae8360d1,4.3454128680414765
0799412b71be32dd880eaf4e1b146229,4.3440839554075765
a029f4e6c9976e173d676ef2bae46553,4.307019916567811
db31e1aa674f117169b4678434718dc9,4.3099430066932225
d9f9cbbd124d9d68f97e6c000f8ad47b,4.250831820919099
4d0b6846c8dd5ea90952879cea8098c7,4.413539572389585
251825a184d18d6a4718bb90c6e60786,4.432690139083464
ab3daf4a9176547f0259a561e1660c58,2.950807450433827
58656850b92657ac5f67b6d5f09e36e2,4.385218119166117
3c100017aab1f00f260705c056c68d09,4.3457533426761445
567c21a5f8e4450af02a87f26cba9fa8,4.204071765034492
5c7bbdcd26579839290635581ef4e5af,4.21672055451677
98ab3f97556b2b56b47c70e107ed69e0,4.440312156810502
46291fd9846ed62c8c7bdae740ace203,4.261819345265625
cfc1ddf74a29dde72588f586402904f3,4.248762864616506
376a32cd0e1252597e42a5586923cc27,3.929109830418018
b9728a62114d31036123743b4f91054c,3.534559175067189
3609580980a2d4dd86c6509b84967b96,4.454522627098217
88433adad4a7d13577952b828f13e087,1.4804766086357894
4c1129ccd4a8fb44f441f1307fa03f41,4.323516779606364
8bd9a1cd5abeb2187eee71fb9d75d934,4.406651935429552
4b656a7ccf534ecca1716e557c1d6996,4.559684422934687
f81b7250b660737b1256e8f9c3d144b4,4.526877524405835
2a8e26e96997f82fa5964802b2d14ba5,4.280996824791464
67f82739a919e20ae38fb692d817ccd7,4.104276582440797
0697c1851de6e8ab82086a4bfd03c789,4.520916720022225
fd8d5238cad2ded38598f8d653db201b,4.478229341814719
4038a8b6c1e6277dd44846f4e160dd88,2.2212593688145743
d3cf7769a88981f408d069d35e4c365d,2.6478358061892173
adccb2a1d82e903713e1b46ed988b479,4.356474304806832
3a52b4316054b51a53f4d4a6a90f6f5f,4.412957056815915
3804e0d3c39de932ec4bcd3587deb2f5,3.756552368677078
e28f1667b9bdaf988fea71c2fdded777,4.429106604045685
da1b1060a7f9c346547a0e4741898160,4.332555066074061
63a599eef15755cf73ddb525cb89f393,4.050207743479131
ac87e8aaeb039fe8f326d34baaa9bc5e,4.406214262351436
b579db9d8e3e60baa0637f915d384e0a,4.420981017630799
eb1f4ae7725beb34e2aff1fd8e0ad323,4.3847372482186975
ab4735c851dddf163cf434ccee0eea7e,3.9844489679449224
67ade2d13ba10c2b18bfd7136f358366,4.539575801203539
364b9f36fd0a79a016f0fd014fb42116,4.456670577684446
6b956a81ab35de34506a6325795dfacc,4.37194208360988
d4c2ad2e593c900f406f344a2d3137f0,4.33556046986071
9667b16a5120682899827a904d11cd46,3.5770040170809523
06f6019be47dbab0422a236d408cbbdc,4.376858176611082
2bb94cdcf79ce0e5ebb63bd0403bf8eb,4.4351317750064245
a60400818c624a6f91aee59dfc7dd589,4.362228199848904
b14aa69c035b1c759413df4a5680a53e,4.583607158424102
c28c0cea9dafa5afac428715d4de9040,4.323067574631985
4c17e5c71daeecc74ae6cb6ecdef708b,4.4838319275812
2b4b53ba4affcabaaea6b31222fd8028,3.5058355078748553
a716dfd4f60499b98359322ccc8917e2,4.246431009160582
318f48d8a751a2d510c5a88c60c5d3b8,4.069612710462116
ffe01121296711a56639e5ce745945c1,4.342663889320989
a8afee2348b192cc10df37367c541d81,1.5886478868392737
985b149d61218a7e0111ed6a1b03b82e,4.41184743032841
ccfa6830618c4b985d3c49840eb8a0fe,4.3220652174186185
e1fdd167427e657c7d16b04215f2cbc4,1.880393371209885
7d7681b40ecd41a465361e972859dd2d,4.489814750015528
3ed30c82ba1523aad41c60685ef1d631,4.346112846204303
bbd2b625400e22531469e906aea7f9a8,4.516951907754156
2ba6bec72451fa959ec890f17803dd98,4.368739908443681
b7d9dbb9e497157dda056a9041894289,4.325816963507191
3d0a0c8e81341b92c1a4b12a5480ac75,4.071896005793354
fd1ae3c6c4a3a4a55d5c5625e0deb904,4.458086929696833
5f7f90410c09b2cbc6e554f0988d1c9f,4.461321158865787
d9465005c2cf0b6aa748092307d93688,3.2829875037176866
ea4a98c76ca37122b2a9333495837ea2,2.0930993345590165
f6c2f06c05d78204a42d3a0bd11d515d,3.6940149538862794
b97be744936e7535a781fff738e05d97,4.149137909038674
5cb96df5bdc938dcdbd2d85ed35a7713,4.414888481039495
a08fb514619dfcc617b3d4a62fb19d5f,4.379242315950701
306a897106fd54ccfcc88bc304e8cf62,1.8173751104801534
127f72cd96745ed0eed2144d14514a06,4.18181420997133
4a504f78608c5d57c733f85a7c0485cf,4.507558610815253
c9e568e98768cd15b4d526f9fbf43c3d,4.465229891196361
243115c9eafb9931bc2d0b59d1207b88,4.458837810246441
b1d556ba2db462f837d839dfa3b96533,2.7185641267384586
94e763c5eea42ea50f749cfa0252882b,4.491791592638531
a78eb5042f07ccc1b08ab0df2d550f7b,4.482560276178738
9d8ab272d501cbed937d4692090e4a41,4.307226971373654
4259fbcb51878c4fd7182b2525a85e92,4.457510386039754
c8ebed37283a93bfd100c710d317f53e,4.423005825976184
41d77c17eec1fa30099b6f29d4e06996,4.39930287490238
9caf701f28478dfdfbde043cb17ef1ed,4.423772857396357
be1de119bcfd1d5788abb38ea099eb75,4.437526297246832
7c89bb6f31552993baf408f3a35de9e7,3.6947338951813156
d917f9b8d43d06341e28a77826d03dfa,3.609972227519951
3085c3b20a4610c892d79527b102abaa,4.582765353910378
d27b1c1fda5307844d111644b89c9bd9,3.6868212234603117
04a6a05987a3b55d39c0e77995d55cd1,1.4943722850694932
103ffe5a5d8fe56169b9c4be1187d945,4.331541421945108
171381117e0ce752cf282f22ef2baecb,3.0699938008548053
5c287246cc239e923963ef6c5551af3c,4.376222574733182
e3604c13a613383165b0f9b08c26496d,2.350914763210383
33331d56a9caedf3abb275756d48e9c6,4.343068487137486
8263a0cf99ddd7cb55fb4f32b99da22c,4.32422244391872
2f4826d7c694d8c52038a8c679b88347,4.501568903469155
8031ecd28e200bb18e6ddb2edf56136b,3.9797054789384805
7f125381ce9f3597dc70ef07baf0bbb4,2.8748264506874888
6aeda4c39ec84a0be2ed480add4c7cd8,4.4242753354987
ac3c971ba82ef45a1a28013e46245791,4.46744774849539
19232346149585560710bc97d91a9a3a,3.725880460223394
abed933504fb19d4ade467f2f913bb16,4.372639486053677
7456bb7eb5082b9823ff9c54a1816e48,3.993337794577765
7e6530d25a72da2cc18223cf7598b41f,2.529378242124643
068a479d3e58fd082008d8016917306f,3.6268328147389473
bcf6c7c5beeb3e5c427150a9da273995,4.407764317719961
a50e4b7d86d55acf91896c92c62ca4d7,3.8538682524437475
06e74610adf4449e5899cc6581115f57,4.499307727902527
6afd6a7e7971e68512dde8373361f5e0,4.444324736057523
d98108aeb536cb58799bbd40646e66e4,4.454573667909392
93ca1492c4a4417fc278605b00c14574,4.014254891293109
27facc8007b2952d0b5bbfe9d605cece,4.321470190597088
fda0cad04e569d1e4475381e67ea3b6b,3.1188049555942756
1f2b1eb32c2cf8793740843da02db77e,4.447451535056548
5ece0d6d8475923eabe5b65e7c6657be,3.9958072583345916
ff8b5f87ff821298a59b1ac4c8f4bb93,4.5144643472003345
d0feea21acbde68a48a5613edbba0310,4.429701138493198
5fc8f3a2576d3c52fcbc886c74930153,4.334747047193165
2549c34c6660bb0fb23543d5beaa273a,3.055786051645705
ff8f51f91557fd6448e909cf819b4ea4,2.100758015520583
dc145b6bf1826f46b5e1add968a28dcc,4.528806966516832
3a46ca3005d39389331866fe4b5f13aa,2.6074998399026477
d08ece33792d1bf7ea14728672222b02,4.374362713360702
cc9fe542998ddc8cefd6c8b625b4e1da,4.3580114171517
70d37eb88aa4c25cc04eb67a74611af7,4.4030771261898085
66ac73d711f75a8ade63f1cef1dad28d,4.369178944045939
8a15c6bc4fab3c4f5503259ed37983ee,1.9186153093684695
bd058a5282d131e680c12f0726eb6667,4.500166506705797
28436f48c3ae2a48bc87ef552463ab7b,4.355785476347253
c925e803dbcf1d8210a6e839a316ec11,4.357715023187277
a7c5054d6dae0dad9e395fcc8123e7a3,4.427168144409326
08387c613526c4560e87f3f0dbfb12c0,4.441763590296838
93490621478814d2383b62f89ad6752c,4.273656545708351
f7469104c432959892a04920a219cafd,4.304032727383772
d911ea6868b7aa33b5d0f9c4c4ea24b8,3.8780869592343366
16f786f293db2cdf5388442f698c0f6e,4.424177111705014
e77015ca8d85236d6e47ea497a8fb762,4.575042667854824
9c615b222f764dc9c20f51c0bfe4e501,4.531973787064321
01f8ce80320437f258f9202dc36450b1,4.5358156584185
45eaa107418a88f30fd60f9807b737e6,4.451752708941909
3de8b66d95a55811290eda7076e7aba1,4.430364441579672
b90a83c3e6c6bccd3b1665fb79f856b8,3.9595775263809028
d66d3ef7697796139c14782e3b390755,4.546206892802498
e9f068a3ec40fb044080341e701b91f4,4.453301516979817
c27cea943159176bebcc7977a0bc84c2,4.162461616990097
d25352975324ff2c64251de75257803b,4.449320737693082
371d59421e45e53a49efb6d19e3c56fa,4.491451512631531
03009eb9b97f9333fcd6b401e662008f,4.305103790402596
6d008cc1a51fc63dd986909a8c687337,4.359007679644288
cde252b1c0ee783374da9d73ddd98199,4.4516484114106145
12944ab77d39b831f151b779a9b1774b,3.960383937796887
18419924f19c9878c5b40a185b70c0f5,4.448595758787752
9f59adc37b22166a7f187154f17a6fb9,4.333373015512817
eaef4a4e52b2ac530aa8beb9f1167028,3.7387961579098703
718e362c278092c5504ccc3875776703,4.372896120623131
a41255b57ddf0782d1fc0ad2bb50788f,4.318909619307173
baff9286b728cc328ca7a2d37cca53f6,4.357306845479184
d41efdbdcc2a0d0907c71c5be9f28716,4.469419247517273
61625f9e85245db02056828c1a3d568f,4.386505334062423
6e74cf3b22b24b5562f7a9d514cec778,4.403250149068756
524150eb7f7f2a5f0b458eb7f116bbf2,4.323921890605141
06dd4a32a6d7301d8d69733037b88b62,3.93567929959405
5c6d384a77b825dd05d1d3c843a323cb,4.493180816932862
5b4b03d3d03e655f546d092aec65cd1d,3.9679656615265855
e4250635c5dc4e08fe078a6d7239d444,4.445623862058051
74828ec008a3985a2c517ceefe38963a,4.569468916208159
5d0ac5368e9ca610ea2c6b8e0c25a031,4.356450496057218
f15963690f95b750ec2301fe060c64fa,4.243124640076105
d9ec96df9f75a1558c8ea7b319de7e29,4.400935921504392
1f5db92ac08dcadbc7cc652a820b3063,4.518763981385694
ff69f55d178ea8c863c41790594db216,4.363076843502168
a20d04ceab86eb736fa22e02d2fbf1c9,4.31436532595136
235d9716819a06ae3d1b87497aef0a44,4.363358957043265
0666380ec586606e62f1d20d3cd74c60,4.3022399612863245
156c6f9ae61b33610dca1750c51a7661,4.507475361461385
e97f787f2f608d5a5d13e0b059d893dd,4.468676912516657
54a33cb42f911a6a351017af4db4ab77,4.509390499448735
4f06b977e43ce37b317a6974f6ba21f2,4.430767346764435
c12b517fbf7ab744bff8edca8f7065ac,2.6390576487211193
00723ac16aa147cf1add96c119f80332,4.230102608358052
d882b974a2294acf6f15c336c7f50567,4.424974834083617
584322c33341bb95913477ae2ae15f1e,4.311710752805797
8e378179ecea1efdfe050452166f3b0d,4.571727338594375
6bef546699a839d4e32078bef6f0b067,3.780801596771135
e668f5c526464fcd19d62efbafc6b29a,4.412107951168538
e88ac59a6c7b28f72af8156c3c902b5a,4.2671638851007865
e3d84a504e048ee12b23a98a62b1abea,4.141544251838204
0d81e0a72ba68683a5a0e28c201fc8fc,4.334818083249589
423471c37ce2c9097bdec11b19de3027,1.8130813009741429
11003f752f8beaacff7c017cdb3f1796,4.500687480526104
99dc71a87e27f0017c2ae4b7aa9e05e4,4.439551324819678
c6e994c1fd9edb9e324ff85dded5bc26,4.325642631035343
8afd289fc2ee3da4977a8f4f62037bb9,4.407074234654005
cb93f63fad71f13391a3a3b0aaa23edd,4.266449721125997
46180d1c2166a43bebc934cfe574e2fa,4.438186258187671
38d87ea9c2777d71bed0c2a4e23a6663,4.302367492207684
0c1059eb5d4fe2d892b4374fd048ff59,4.186538552241743
2c9a6dcbfc18c5ded61b83e913a9dfc5,4.44916673594707
f7359d74c86cb5890fd97d7450d00dd0,3.68732740305891
c9b2b46c1e2f323a7389a7fc3b0802af,4.179601501819772
51ac2edc13616065868ed59d8415ba3a,4.332147169917335
192ec296c1aa5f6eab4d670725075298,4.006044808572484
d0a9225c92a3354a3a03ab852861cd75,4.219920354636015
418b5d23955be04b49dc6f96b4af9113,4.191094451376808
17ad10c7724ac707e1a2fd3a3ae7cdaa,4.502127724883275
f4c7e05ff4e35210f9869cff0989119c,4.493854602943148
cd8a7b45a8227755b5578bb5b81a52fa,4.428021093037514
3f0d3432cae0af0ea75afc1b46f2cb4b,4.495067269400473
94b7fa933fd10ddc38171db9e5810934,4.354008439077545
f772957e602a0e4427c89cee0900747e,4.311322229585539
84afb76dae66f3810e1b7093ec48a499,3.6378889547687807
c6ed6a0aa597cf0ca07682dbb934c31c,4.432730314782074
ce6e3c03ba6c6c238645a48df7b18435,4.307886100182104
ac5d2d2b468bcfe193adc736781fe643,4.230773402602908
ed55f48d925a2f75e42eafc673f244cb,4.494091133284691
565ac04da20f7a1fadafd070fd4c20c9,4.212432910654638
f23d07ccb99214a53e8a7080883a07c0,3.360574510570661
2b81b2c8f46c8bfba903798f08af4c62,4.454351109746008
eb93e9cdfca26e997f54530ed99c77f6,4.380921385417588
1a77f6ecc029cc946a6fe439ced3d48f,4.290752527150213
ecd1fd8d61a97c320e8d28f41dc7ba15,4.52680230602701
cef3db5bdf9a997ddf67f616ce984c19,4.5802621077636925
c42efa12c5f32ee37e5f9fd340fb2bd6,4.431815445294901
8b913996d213b6e22127ef221d450eeb,2.1659852848911143
e518eae32ebe7dc2dad8ae773dc8ca7d,4.4308105608632005
3f0c85ae46078241f00eb17acce94324,4.42681583288261
1ef3aedc751e4f53987cb68c121f5fc8,4.323979877622424
00080a507890c89a0323f06d5ca29c3c,4.434266858232662
0c2a6ef551d117cb92fe2e5c387e0e08,4.358755222905956
d3cc7364ea12176298def9fdb1b24653,4.439699907192356
4b8ae329dec94ef23cfd25393920316b,4.484827373338474
2da2d8a0d7ac85372994c61f1ebb6e6f,4.24141047842553
a94897ccf96b1e4f45cd49f3ce01bf8c,4.483710884534009
d690e877f34131b13f8286678f505b97,3.873718025857286
04728b578a35f6e92e669efc1e4d498a,4.326013316911225
732b94b5593c66ef1f3786311b6318ec,4.588078802676706
ebc94c8e0de530d87883bb449be32fc8,4.0322693313790845
657350ee5e90c4035ad2aebb1737a1ef,4.491661626917848
1ef7eda55f7bc7f11e964726bfc6c625,3.24317086613611
4306db6981043a52056ffa4b16322a61,4.411568238690037
2772c1c3227637339f5d1833f5fc106f,3.9744986917366223
b3d71397806c44980d2df3330ae0fa0c,4.338475454191593
30bbb08e26d86e7489ce65c9c2366de0,4.490093279990592
79054ff03d56905ac1f5c91344312b11,4.323459213672015
fdd39c5d94a79823275c1253e106e963,3.490769984818719
5a1575c6a0210437f589570808f2ddcd,3.5064609001951057
ede577f05163c1ee59110c4af986e0aa,4.558631784031032
2bd0f3a05aade719e7bac3fcd6743743,1.9984992037168712
5dd5eb78bd329c22b46da0b112cfc50e,1.369439436237404
331c5289cc9a15c24e3c1e476a68dcfa,4.38326426456881
0a7a04eb9da5e97c646f754fc05a50c0,4.58998316824447
cce9df0350a20eba9936be6c789c4531,4.2366338630710905
73f1b683cf49d41e76ec1e8e2fca0223,4.509543735529944
185ee8b597ee1f88549dcac4ea4003e5,4.2148835517605026
8145ecd1a42277631daa877711bb50a2,4.356939543977079
260630c82c21826c0061e408c50a01a3,4.436849494672213
ceab61b9a0c677ba7f409bff71192864,4.4134051712540865
28350881eff00a09a3a0c739700ab826,4.322180201667594
30813508d862a0dd812fd5579e05d134,4.438991429905231
7dc652d64099e2e834aa73059ee57310,3.7290064487921315
f7f757b3c383d9ab35ad670e7892e2b2,4.541667820915851
04562bd756dd17eecf2a55766bdf1ce1,2.687315154903684
8a41888408e61bfe388d93f016da45c8,1.8966415442098494
bd2acbff5e2f7f8968ca8e70ea1b2475,4.02104730673451
9e5209dbea9ab56e4379ebd1d4d25a69,4.441904443112082
77587e96a7c12453f32f7fb2849e25f3,4.273635573399297
b9c7d393b293c80e66091ee4bd32fbb7,4.542770247552016
2bc89f9eac193ae83969579ea559cc2d,4.579567799841431
aebe981cf96008dbb1afef42a935645b,4.499147784498439
56684ca5a4f9799dc62e85dd543eba65,4.3253606350327365
07a5380313f3f40acc5823b906332fe1,4.5070568634995105
55aa310de14e9b2409edfedc2b4daf7a,3.6566125726979664
2b885f0660988e6c9d35e0f29655f916,4.291592747177247
17b52bc945b6cb98f90142e3459f554a,3.8799821947979853
b36af04ddd9c0655d4ab0c5f595f24dc,4.48577622259485
ab3ead9bbdf681b8e18273f2cdee54a8,4.047167014954764
2ace4e8785a606adf00f4cdf746aa849,4.045008941471264
2a77d12586e9cc2cc5b94a26b38e4999,3.2244519169432406
11abeae54546aa870c4ca1df835ed4a7,4.190350393897145
7b13b9f4112f71b922f69d23467eb3ce,4.182551056317751
6462afc1d38fc055b02c7500c842d0ae,4.466259433621861
1895846c5dbc1cd709e2308e88c93bf7,4.330382199630555
1a3a6edc8c9b7b733b4721f7d9bdefa7,3.663711893781975
c2656a4b63f668843b70a0a38b8da3ba,4.355351024076697
5535600a94fd3e6741d53b9dbb18fa09,4.314280794333798
80cf5796b7478900ec74d95703047b8a,3.95628395175921
8a2d781361faa129dc93404003d3192d,4.544992120729207
7d51d65bf537180b09a90a8e6bc2ea79,4.352733614399633
50b73540052f2871dc57fce93a49162f,4.394446524591777
683b4e7dda40d75e1c4634d5d7f7d203,4.051422128802552
1936079a1ccfa6e04ff9ea83e73812d4,4.494798350082217
537df32f554f5b938de1e7cae8a5597c,4.279826654078357
6c400c5a897287b48a1eb63d14d5b4f3,4.4799716781481695
d9eae8879a4c17796e0648c919c26e4e,4.358242075232408
d7297f1aa8dc796e7d3fbe1b96103448,3.8863548252896822
a3f0c13598bb5c2b3bb78bbbee854082,4.435433054791718
1c74612b3a5ab4f2146d0e0f6896ec06,1.710884947898362
fdf0b7c123d64020f5529bdaacec1587,4.4878528196108665
0525772e3408c2b25a8c313d257c464d,4.514879116503107
f315fbe873e96f48a60f2f82268fc803,4.053829556758758
e6198669ad3f5b197d576e4ba816547f,4.520767455764444
5639b71cf0d498d8dbf62478ddd1d139,4.426432379364157
ec45996d84616718e573d60f203dbe40,4.411715011008851
19ce20f6fe34a6f88e80a1887b26eba4,4.453447210345596
53c566c02dc89021ee76c0d68ca2e27d,4.418786317420553
3c0f13c050de2fdfa6710aa95eb45cce,4.1576916135653725
02b0b201a23df7daf357c271d3785ffb,4.47406067760705
1d6cf029c30c9ead449bfbd434e3a131,4.3025323278800185
279d76688a6a27b79bef2bf30d4e114f,4.491127412713368
37aa97037fe4d5f3fc6400cc24139a55,3.63153800807622
86cbe1bfaa2379e33ba8d98a09776f12,4.4191063616349275
518440150fbf3780d83a304ac47dc578,4.475568513399548
fe5b727293a8133502cb1de1b85f04c5,4.605096609569424
294c0d11b01a0100a70a2de98201596f,4.160888089179213
cae42014887b7af04dd9ed186abc625c,4.341313875538427
c76f9d0456800e40957db3040757cb4e,4.376624185098322
1c1b510f96f79174191751979ea6d21c,3.5684580246357616
2a03349c3c158fd8bf803e846755032b,4.395567457503547
c409bf808d17d67d18b3e578e68a3374,4.460184704616728
a81b2191c703d510080b1f78837ac58f,4.382309884570925
7099772fef25f1c6fe433ce0f8d50049,3.9870795748808776
1ef60d2855e2751d1fa0c9850b2c179c,3.55300129484215
54df9e09bea363e60336e9c0257fe04f,4.478890080903792
f4249e09ce47356187577070900f1b09,4.437385920059127
f46b7d685e1da2b0c67be7fd97ef2707,3.283000070436659
87a97dcef74ca5b91ca4a415f3c363ef,3.8407424518203985
8d245ce2027974b455ecccb57e7a01fe,2.486739647701629
22d5a2ddd03fd0b1fee703c6017ed636,4.307699876038239
0b9000268a9f108bfe97cbe012a5b802,4.370887871087532
f441ba6ec433320366d3037dba6fefb7,4.446734288330634
ac2efc63f0754588cd9d29e48c7375ae,4.499083858792622
68ee37a773daabc8afdade57135998a9,3.961607121217757
b1d4228d4ee4b82e61ff375d2d598319,4.326646050074784
78e6724b4f5c52e1119ec0ac9be714cb,4.4822615906256775
e1933fe5a504b9988e799265650841f2,4.442195264141452
b21df827861d9f8ef0a2271e2c867442,4.259614467511849
a8946ddb2ba48946c0e2ff70ad5dd90c,4.383402902568305
2c36b4792ae3600e0fb21428ae25a46b,4.184255792755639
a046d89aa7ac132ecd3d672aac576696,4.485085696648374
0d3483393a17f7e174581f15a8caa941,4.154141145180428
9b6d9ffcf465d5e39b11abe7fd5dfa45,4.391858087377318
d2c538f5e051f749c16605b49a7b21f7,4.279634004962917
4057087b247c231d21d20dae9a522f4f,4.434616572213903
e065cf5aef7c9cda87785360d8ff4d3e,4.307616360711452
23ce1d27e389ff1e5ef7a71502ba9e87,4.350734851753928
ec332049e572643a61c63f3651d7bcf8,3.920810128868628
8ecd1ecc914608254771b7fc96d05af0,4.536393332354088
ec078e647529753a920a0af932772171,4.052227588505304
0020b9a4d7a90bfece69a657d512c721,4.000334803792153
cf655219f68438d3b3741f19c1670b5f,4.384487052581543
8d20922d658c830bd18c22c453bd622a,4.232829821194766
eed59bca1e3b503f9845f303c97922b4,3.8983815953187557
4efc1aa1b468c8b7b54c922c88e7a4c0,4.416461381064409
2afe83aa803bff7ff040ec20050bc3b8,4.315099130443038
c663dadb68a6fe4b0d7b8d4626e4ba4a,4.1526451281893175
3dd6371ad21a6aa57b259dac9ae7597d,4.364741800843995
bfdd231f03e725a3aa8b5780447e4ee0,4.351432666094132
7cdd54ad41506f61df708cf9028e37ed,4.509617275355328
82e7b0e281bb99dfdc8c0f11aa0cc362,4.499070401125279
e2874b9c27e1bec2bf9070ae2dd8889d,4.318068410532538
4fcd9a98df4399780a22cc03469cd586,3.961587328360912
4e002b0ee65323a3006ede6a83358074,3.94587775679852
87e8484430a1ad75f51f128801bda1bc,1.548069946980599
d980e65cac6e3ff08f5720bc11a86749,4.379248241109386
935311aa885158c44fe04d72574f4c78,4.056854231043799
dddbcf20a52a1fd1c39a8f4939178c23,4.3117286320702695
0d6e3854854c9967dd14531131116b4c,4.4330972369087585
82a72c3255780d8149117af81a8bc7ab,4.328754387395729
990d33a1f9d2f03ce53d31baf1573b52,4.430015365840407
2421189a0e0d5725fb3832d0fa927b25,3.3262556281680213
9ca3fa1b6ac3d26dabda86d82c7f43dd,4.199143308325452
14aaee60f14c3247b5beb460eb01804a,4.357991265718197
00b07c2fdc81d3e62951e10c64a2e69f,4.488462940186625
01596eb34c82baa91e1601a5eb6a556b,4.003990696266991
d50b367cad2bbd87caa09a5d120ae552,3.376482126688723
15626cc7e438ddb0823bc013111c60b0,4.323291342097606
abdfe4b6c2662cc2a04ce6e34e47fd3e,4.3546031924290185
a1a0c4ee389c877da70d60d8eb725aad,4.132613030572608
facc292abd730e3dc6c0a75a49de2042,4.513491928321205
40da6accb25c550b694fdf844782a15d,4.465852782083593
